query,num_chunks,context_tokens,completion_tokens,retrieval_ms,rerank_ms,generation_ms,total_ms,error
VPN timeout after windows update,5,247,203,611.6,659.9,873.6,2146.7,
outlook login issue,5,216,248,368.0,485.2,1026.0,1881.0,
printer not responding,5,298,265,389.8,354.7,1109.8,1856.1,
wifi connection unstable,5,277,218,409.5,563.2,1061.6,2036.3,
authentication failed,5,159,279,351.0,508.3,1185.2,2045.9,
email not sending,5,276,245,365.7,1692.0,1131.9,3191.2,
system access denied,5,112,251,368.2,302.6,948.9,1621.1,
slow network performance,5,127,230,405.5,361.3,856.4,1624.9,
password reset required,5,214,143,373.1,402.2,681.2,1458.0,
application crash on startup,5,49,242,581.1,250.0,1091.4,1923.8,
