similarity_pk,ticket_pk,source_system,text_source_type,similarity_method,retrieval_text_clean,corpus_quality_score,similarity_confidence,priority_encoded,urgency_encoded,impact_encoded,text_word_count,text_char_count,repetition_ratio
4ceef0c770bdc93599fb1d7131032c69,2013_2,GLPI,synthetic_context,synthetic_context,prio_high urg_critical impact_medium ticket_unknown_status resolution_overdue moderate_resolution,0.3,0.25,4.0,5.0,3.0,6,97,0.0
6cc7ce0f8b7df1ecd0560860283acf40,2013_3,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue moderate_resolution,0.3,0.25,3.0,3.0,3.0,6,97,0.0
23142610733bcac6466bce80d180c346,2013_4,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution multiple_followups,0.5,0.45,3.0,3.0,3.0,7,117,0.0
10ac3171da0e097808f00c3ad5fb994d,2013_5,GLPI,synthetic_context,synthetic_context,prio_critical urg_critical impact_high ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,5.0,5.0,4.0,6,100,0.0
49e2a88ee2717c5a044429d4da872925,2013_6,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
ce596d93c7585aaae5d4ec923c242099,2013_7,GLPI,synthetic_context,synthetic_context,prio_critical urg_critical impact_high ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,5.0,5.0,4.0,6,100,0.0
12e0b13037bf156449ca070a41d0efd7,2013_8,GLPI,synthetic_context,synthetic_context,prio_critical urg_critical impact_critical ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,5.0,5.0,5.0,6,101,0.0
30d3c086375caeb23e2a6b00fa02a8dc,2013_9,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
5952935704b6c3bba1c8dc2640f5f542,2013_10,GLPI,synthetic_context,synthetic_context,prio_high urg_high impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,4.0,4.0,3.0,5,72,0.0
7f37fdeb2420e19966becddb89d39941,2013_11,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket low_information_ticket,0.5,0.45,3.0,3.0,3.0,7,118,0.0
806d59ba4005092c652a27c172610ede,2013_12,GLPI,synthetic_context,synthetic_context,prio_high urg_high impact_high ticket_unknown_status unresolved_ticket,0.3,0.25,4.0,4.0,4.0,5,70,0.0
05a11ad8e897e7007ee036c5cae6df26,2013_13,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
14c082a013f88126bdb49fafcf57dc6f,2013_14,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution long_waiting_time,0.3,0.25,3.0,3.0,3.0,7,111,0.0
9207894fc8ee2a1d7726e5aa80ae33f4,2013_15,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution long_waiting_time,0.3,0.25,3.0,3.0,3.0,7,111,0.0
02990280b70b545e95269ac29f200d66,2013_57,GLPI,synthetic_context,synthetic_context,prio_high urg_high impact_high ticket_unknown_status resolution_overdue long_resolution,0.3,0.25,4.0,4.0,4.0,6,87,0.0
da37052a21a2afb01bc769c8adc22c00,2013_16,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
d5950ab28d71d92eb7b7ab25247b7330,2013_17,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
